Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Hauts Bassins;Houet;DS Dande;Koundougou;CSPS Mangorotou;2023;100,0;100,0;99,4;13,2;100,0;54,8;100,0;43,3;86,1;67,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Mankarga V3;2023;100,0;100,0;98,5;-4,5;99,6;20,0;99,0;18,5;99,5;67,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Mankarga V6;2023;100,0;100,0;100,0;10,0;99,9;18,3;99,8;11,1;99,7;67,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Mankarga V8;2023;100,0;100,0;100,0;0,6;100,0;58,4;100,0;106,0;100,0;100,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Sigle;CSPS Mankoula;2023;100,0;99,9;100,0;4,2;100,0;38,1;108,2;38,8;100,0;78,0
Burkina Faso;Est;Gnagna;DS Manni;Mani;CSPS Manni;2023;94,0;100,0;100,0;1,7;100,0;60,6;100,0;23,3;99,9;89,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Mané;CSPS Mané;2023;100,0;100,0;102,0;-7,4;100,0;87,7;100,0;120,1;100,0;89,0
Burkina Faso;Cascades;Leraba;DS Sindou;Douna;CSPS Manéna;2023;100,0;100,0;86,1;-3,8;100,0;38,1;86,1;4,2;98,6;44,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Gao;CSPS Mao-Nassira;2023;100,0;100,0;100,0;7,8;100,0;41,8;100,0;47,7;100,0;67,0
Burkina Faso;Est;Gourma;DS Fada;Diabo;CSPS Maoda ;2023;96,4;100,5;100,0;11,2;100,0;29,3;99,4;5,6;84,8;56,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Peni;CSPS Marbagasso;2023;100,0;100,0;100,0;11,0;100,0;46,5;100,0;37,4;98,9;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Oula;CSPS Margo;2023;42,9;100,0;100,0;7,6;100,0;45,1;100,0;19,5;100,0;56,0
Burkina Faso;Est;Gnagna;DS Bogande;Piela;CSPS Margou;2023;96,4;100,0;100,0;7,1;100,0;41,1;100,0;79,6;100,0;78,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;Markoye;CSPS Markoye;2023;94,0;100,0;100,0;-87,8;100,0;48,8;99,4;40,3;100,0;67,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Bereba;CSPS Maro ;2023;100,0;84,4;99,4;3,7;100,0;52,0;89,7;130,8;100,0;89,0
Burkina Faso;Nord;Passoré;DS Yako;Kirsi;CSPS Maré;2023;97,6;93,4;100,0;-18,4;98,6;60,3;100,0;65,0;100,0;89,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Toécé;CSPS Masgho;2023;100,0;100,0;100,0;19,0;100,0;20,0;100,0;24,1;100,0;67,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Matourkou;2023;100,0;100,3;99,4;3,6;96,5;55,7;99,7;50,0;98,4;100,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Mattè;2023;100,0;87,7;100,0;2,9;100,0;9,8;98,4;50,8;100,0;89,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Kouka;CSPS Mawana;2023;97,6;31,0;100,0;32,9;97,7;67,1;99,7;2,0;14,7;56,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Solenzo;CSPS Mawé;2023;90,5;94,1;100,0;17,6;100,0;23,4;100,0;0,0;100,0;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CSPS Mazoara ;2023;100,0;94,3;100,0;5,2;100,0;22,9;100,0;44,4;99,5;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dano;CSPS Mebar;2023;100,0;100,0;99,6;5,1;100,0;59,8;97,0;10,3;99,6;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Meguet;CSPS Meguet;2023;100,0;100,0;99,5;0,2;95,5;28,4;89,4;100,9;100,0;78,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Koper;CSPS Memer;2023;100,0;31,1;92,2;3,7;100,0;67,2;98,2;0,0;79,5;56,0
Burkina Faso;Nord;Yatenga;DS Thiou;Barga;CSPS Mene (DS Thiou);2023;40,5;97,2;100,0;14,6;100,0;17,4;100,0;55,1;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Kokologho;CSPS Menega;2023;100,0;100,0;100,0;-23,3;98,5;20,0;100,0;45,2;100,0;67,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Midebdo;CSPS Midebdo;2023;100,0;99,9;100,0;8,9;100,0;55,4;99,7;98,4;100,0;89,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Minima Doure;2023;97,6;100,0;100,0;1,5;100,0;34,1;100,0;36,5;100,0;78,0
Burkina Faso;Nord;Passoré;DS Yako;Latoden;CSPS Minissia;2023;100,0;89,1;100,0;7,4;100,0;61,6;100,0;3,4;100,0;78,0
Burkina Faso;Cascades;Leraba;DS Sindou;Dakoro;CSPS Moadougou ;2023;;100,0;100,0;0,0;100,0;61,1;100,0;42,1;85,5;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Moaga;2023;100,0;99,9;98,1;1,9;100,0;33,9;99,8;69,0;98,1;89,0
Burkina Faso;Est;Gnagna;DS Bogande;Bilanga;CSPS Moaka;2023;96,4;100,0;100,0;17,6;95,5;61,1;100,0;71,2;99,4;89,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Kando;CSPS Mobega;2023;98,8;99,8;100,0;-9,3;100,0;62,7;95,4;13,1;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Absouya;CSPS Mockin;2023;100,0;99,1;100,0;8,5;100,0;55,3;100,0;8,8;98,6;78,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Mogandé;2023;100,0;100,0;100,0;-14,4;100,0;23,1;100,0;49,0;100,0;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Namissiguima(Yat);CSPS Mogombouli;2023;71,4;76,4;100,0;-4,1;100,0;27,9;100,0;0,0;83,3;33,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Mogomnoré;2023;94,0;101,1;100,0;14,4;97,2;16,3;99,6;65,7;96,2;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Mogtedo;CSPS Mogtédo V3;2023;100,0;100,0;100,0;10,2;94,3;33,5;100,0;52,6;99,5;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Didyr;CSPS Mogueya;2023;100,0;100,0;100,0;8,2;100,0;36,1;97,8;13,0;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Kokologho;CSPS Mokin;2023;100,0;100,5;100,0;-20,3;100,0;51,2;100,0;47,5;100,0;78,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boulsa;CSPS Mokin Yarcé;2023;100,0;92,4;98,7;4,6;100,0;54,1;99,5;74,8;100,0;100,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS Momba Fada;2023;96,4;100,0;100,0;11,7;100,0;23,2;99,5;53,2;100,0;78,0
Burkina Faso;Cascades;Comoé;DS Banfora;Moussodougou;CSPS Mondon;2023;100,0;100,0;100,0;20,6;100,0;91,0;100,0;25,3;100,0;78,0
Burkina Faso;Centre Est;Boulgou;DS Zabré;Zoaga;CSPS Mongnaba;2023;100,0;100,0;99,5;0,0;99,5;46,7;100,0;17,2;97,9;78,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Kombissiri;CSPS Monomtenga;2023;97,6;100,0;100,0;4,7;100,0;84,2;93,1;1,0;100,0;89,0
Burkina Faso;Est;Gnagna;DS Manni;Mani;CSPS Mopienga;2023;94,0;99,9;99,5;14,5;98,5;44,0;98,2;34,4;98,3;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;Morolaba;CSPS Morlaba;2023;85,7;100,0;100,0;25,0;100,0;65,6;100,0;35,9;99,2;67,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Oury;CSPS Mou;2023;100,0;100,0;99,2;5,7;100,0;52,8;99,3;2,2;100,0;78,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Mou;2023;100,0;44,0;100,9;9,7;100,0;62,6;98,3;0,9;100,0;67,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Toussiana;CSPS Mou;2023;100,0;97,8;98,8;37,0;100,0;36,0;100,0;61,2;94,2;67,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Moukoma;2023;100,0;100,0;100,0;10,8;100,0;25,6;100,0;11,4;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Thyou;CSPS Moukouan;2023;100,0;100,0;100,0;-11,7;100,0;54,7;97,2;72,6;98,1;89,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Doumbala;CSPS Mounakoro;2023;100,0;100,0;100,0;-11,2;100,0;31,3;100,0;89,5;100,0;78,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Moundian;2023;100,0;100,0;97,3;2,3;99,9;46,3;91,9;6,8;94,6;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Niou;CSPS Mouni;2023;100,0;99,9;93,9;18,9;100,0;38,9;99,0;97,1;99,1;67,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Nouna;CSPS Mourzie;2023;8,3;100,0;100,0;61,1;100,0;40,0;100,0;15,4;23,1;44,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Solenzo;CSPS Moussakongo;2023;98,8;88,6;100,0;0,7;100,0;48,4;100,0;21,7;75,8;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Didyr;CSPS Mousseo;2023;100,0;99,7;100,0;2,5;100,0;38,4;100,0;13,1;100,0;78,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Peni;CSPS Moussobadougou;2023;100,0;97,3;100,0;12,7;100,0;42,8;100,0;4,6;100,0;67,0
Burkina Faso;Cascades;Comoé;DS Banfora;Moussodougou;CSPS Moussodougou;2023;100,0;100,0;100,0;12,7;100,0;44,2;100,0;93,0;98,8;78,0
Burkina Faso;Nord;Passoré;DS Yako;Yako;CSPS Moutoulou;2023;100,0;99,7;100,0;-1,8;100,0;59,6;100,0;11,0;100,0;78,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Didyr;CSPS Mouzoumou;2023;100,0;99,4;100,0;15,4;100,0;31,0;100,0;1,8;100,0;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gomboussougou;CSPS Médiga;2023;100,0;0,0;99,1;0,5;100,0;19,9;82,9;2,1;99,4;56,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Barani;CSPS Médougou;2023;91,7;110,1;92,0;-2,3;100,0;45,0;100,0;0,9;95,7;56,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;Ouargaye;CSPS Méné;2023;7,1;100,0;98,9;31,3;100,0;33,6;47,3;4,4;69,9;33,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;Morolaba;CSPS N'Gorguerla;2023;85,7;100,0;100,0;2,9;100,0;92,8;100,0;29,2;90,9;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Sindo;CSPS N'gorlani;2023;65,5;100,0;100,0;-4,9;100,0;73,9;100,0;26,3;98,8;67,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Tiankoura;CSPS N'kinora;2023;100,0;100,0;100,0;7,1;100,0;86,5;100,0;18,8;100,0;78,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CSPS Naba Tigre;2023;93,1;50,1;100,0;-15,2;100,0;20,6;100,7;4,9;94,6;44,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CSPS Nabadogo;2023;100,0;100,0;100,0;-0,6;100,0;55,8;100,0;64,8;100,0;89,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Ye;CSPS Nabonswende;2023;96,4;96,0;100,0;-0,6;98,7;27,8;99,5;76,4;99,5;78,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Fara;CSPS Nabou;2023;98,8;100,3;93,8;6,3;100,0;28,1;100,0;43,9;99,8;56,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Bondigui;CSPS Nabéré;2023;100,0;100,0;100,0;-10,0;100,0;50,5;100,0;12,7;100,0;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CSPS Nadiolo;2023;100,0;100,0;100,0;-3,3;100,0;37,1;100,0;88,8;100,0;78,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Gaongo;CSPS Nafbanka ;2023;100,0;99,8;99,6;-2,3;100,0;52,7;99,8;8,0;95,0;78,0
Burkina Faso;Cascades;Comoé;DS Banfora;Banfora;CSPS Nafona;2023;100,0;100,0;99,4;-1,7;100,0;39,9;100,0;40,9;100,0;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Nag-rigré;2023;100,0;0,0;100,0;2,0;100,0;21,3;100,0;27,1;99,0;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Kyon;CSPS Nagarpoulou;2023;100,0;100,0;100,0;4,7;100,0;27,4;99,4;73,5;97,6;89,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Nagbingou;CSPS Nagbingou;2023;29,8;100,0;100,0;1,8;99,9;28,6;100,0;83,8;100,0;78,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Toécé;CSPS Nagnesna ;2023;98,8;90,0;100,0;16,4;100,0;36,8;100,0;67,4;100,0;78,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Kombissiri;CSPS Nagnimi ;2023;100,0;100,0;100,0;40,5;100,0;23,2;100,0;20,6;100,0;67,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CSPS Nagnoudougou;2023;78,6;76,4;100,0;-33,9;100,0;60,0;79,3;40,0;54,7;33,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Nagréongo;2023;100,0;99,9;100,0;5,0;100,0;24,6;89,2;12,3;100,0;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Nagréonkodogo;2023;100,0;93,8;100,0;8,8;100,0;19,8;99,4;5,4;99,1;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Toeghin;CSPS Nahartenga;2023;100,0;99,9;100,0;-11,7;100,0;29,9;90,5;79,3;100,0;78,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Founzan;CSPS Nahi;2023;100,0;99,6;99,3;4,7;100,0;41,7;100,0;18,7;92,4;67,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Bondigui;CSPS Nahirindon;2023;100,0;100,0;100,5;-2,4;100,0;58,8;100,0;2,1;100,0;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Nahourtenga;2023;100,0;100,0;100,0;4,6;100,0;16,5;100,0;92,8;99,4;89,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Baskouré;CSPS Nakaba;2023;100,0;99,9;98,1;-4,9;100,0;74,6;98,6;44,9;99,5;78,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Koupéla;CSPS Nakalbo;2023;100,0;100,0;100,0;5,1;99,9;24,8;100,0;10,1;99,3;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Nakar;2023;100,0;100,0;100,0;2,6;100,0;47,7;95,3;31,3;100,0;78,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Gueguere;CSPS Nakar G;2023;100,0;47,5;100,0;10,5;100,0;16,5;99,5;6,0;42,7;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Nakiotenga;2023;100,0;100,0;100,0;9,6;100,0;29,1;93,3;0,0;97,3;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Nako;CSPS Nako;2023;100,0;81,9;100,0;-0,6;100,0;50,6;100,0;12,3;93,8;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Korsimoro;CSPS Nakoara;2023;100,0;92,7;98,5;2,4;100,0;41,3;98,5;72,6;97,0;89,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CSPS Namanegma;2023;100,0;100,0;100,0;-3,9;100,0;43,2;100,0;57,1;100,0;78,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Namaré;2023;95,2;100,0;100,0;-8,0;100,0;45,4;100,0;49,4;100,0;67,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Seguenega;CSPS Namassa;2023;97,6;57,3;100,0;10,6;100,0;47,9;92,1;77,5;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Tougan;CSPS Namassa;2023;16,7;100,0;100,0;34,5;100,0;21,6;100,0;8,0;100,0;56,0
Burkina Faso;Nord;Passoré;DS Yako;Arbole;CSPS Namassa;2023;100,0;80,2;92,4;-7,3;100,0;21,1;100,0;84,9;100,0;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Namassa;2023;100,0;99,1;97,6;-2,9;100,0;92,1;100,0;148,8;46,3;78,0
Burkina Faso;Est;Tapoa;DS Diapaga;Namounou;CSPS Namounou;2023;83,3;63,6;100,0;42,9;31,8;44,0;100,0;30,7;100,0;33,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Tougouri;CSPS Namtenga;2023;45,2;99,6;100,0;27,8;100,0;36,4;99,3;54,9;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Nandiala;CSPS Nandiala;2023;100,0;97,5;99,4;5,5;100,0;30,8;98,6;66,7;90,2;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Nako;CSPS Nandoli;2023;97,6;100,0;94,1;-1,3;100,0;47,1;94,1;27,9;92,9;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Nangbangdre;2023;100,0;100,0;100,0;15,4;100,0;20,4;99,0;9,8;98,1;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Zogore;CSPS Nango Fulcé;2023;86,9;99,6;100,0;16,4;100,0;40,1;100,0;32,6;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Boromo;CSPS Nanou;2023;100,0;86,8;98,4;1,6;100,0;47,4;97,6;60,2;100,0;89,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Napagbteng-Gounghin;2023;85,7;54,5;100,0;2,1;100,0;16,9;100,0;25,0;97,7;56,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Kaya;CSPS Napalgue;2023;15,5;100,0;100,0;-42,2;100,0;3,3;100,0;107,7;100,0;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Niou;CSPS Napalgue;2023;100,0;100,0;100,0;-3,7;100,0;12,2;119,6;18,5;100,0;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Napamboumbou;2023;100,0;92,2;100,0;3,9;100,0;53,9;100,0;40,4;97,8;89,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Silly;CSPS Naparo;2023;100,0;99,6;99,1;0,0;100,0;32,8;100,0;12,1;100,0;78,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Sapouy;CSPS Napo-Nabilpaga;2023;100,0;55,4;96,1;1,4;99,9;37,7;100,0;36,5;95,4;67,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boulsa;CSPS Napouguin;2023;100,0;100,0;100,0;5,7;100,0;32,5;87,7;5,3;100,0;56,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Pouytenga;CSPS Nar-Yahoghin;2023;98,8;100,0;100,0;3,4;100,0;36,9;98,7;28,5;100,0;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CSPS Nariou;2023;100,0;98,9;100,0;-15,4;100,0;46,1;100,0;84,6;100,0;78,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Nasso;2023;100,0;99,1;99,3;-2,5;100,0;40,9;100,0;37,4;95,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Kindi;CSPS Nassoulou;2023;100,0;98,4;99,5;0,5;100,0;38,3;98,9;25,7;100,0;78,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Pouytenga;CSPS Natenga;2023;100,0;89,8;99,1;-3,4;100,0;25,9;98,9;10,6;99,1;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Navrikpè;2023;100,0;100,0;100,0;6,9;100,0;34,9;94,0;2,4;92,9;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Koudougou;CSPS Nayalgue;2023;100,0;89,3;100,0;-3,2;100,0;53,0;100,0;14,0;100,0;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Nanoro;CSPS Nazoanga;2023;100,0;100,0;100,0;-5,8;100,0;38,6;100,0;120,7;100,0;78,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Nebielianayou;CSPS Nebiel;2023;100,0;93,0;98,9;-10,2;100,0;33,4;100,0;42,8;97,8;67,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Neboun;2023;100,0;100,0;99,2;7,0;100,0;36,8;100,0;7,1;100,0;67,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Sapouy;CSPS Nebrou;2023;100,0;99,9;98,9;18,6;100,0;46,4;99,3;16,2;98,9;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Nedogo;2023;85,7;2,0;100,0;-8,8;100,0;79,9;93,9;25,0;11,0;44,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Negueni;2023;97,6;107,8;100,0;9,6;100,0;82,4;93,9;12,2;80,1;67,0
Burkina Faso;Cascades;Leraba;DS Sindou;Niankorodougou;CSPS Nerfoundougou;2023;100,0;100,0;99,2;7,9;100,0;41,0;100,0;2,8;100,0;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Nessemtenga;2023;100,0;100,0;99,8;-6,6;100,0;97,6;100,0;107,8;100,0;89,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Kassou;CSPS Nevri;2023;100,0;94,1;96,5;3,1;100,0;95,8;100,0;27,9;100,0;89,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Niabouri;CSPS Niabouri;2023;98,8;99,4;100,0;14,8;100,0;45,0;100,0;16,6;98,9;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Poa;CSPS Niakado;2023;100,0;98,6;100,0;10,9;100,0;43,0;94,7;72,6;87,1;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Sindo;CSPS Niamana;2023;58,3;100,0;100,0;31,0;100,0;33,3;99,5;18,7;100,0;56,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;Morolaba;CSPS Niamberla;2023;98,8;100,0;98,6;-5,1;100,0;57,7;97,9;21,3;98,6;78,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Gaoua;CSPS Niampira;2023;100,0;100,0;98,2;-2,2;100,0;48,8;87,3;3,6;98,2;56,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Doumbala;CSPS Nian;2023;100,0;100,0;100,0;2,2;100,0;9,3;90,3;70,4;100,0;89,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Guibaré;CSPS Niangwela;2023;100,0;99,7;99,0;0,0;100,0;48,7;100,0;32,2;98,0;78,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Tougan;CSPS Niankore;2023;71,4;63,6;96,7;24,4;98,4;34,1;83,9;4,1;97,2;33,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Niansogni;2023;100,0;100,0;100,0;6,9;100,0;41,1;100,0;6,1;42,7;56,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Niaogho;CSPS Niaogho;2023;100,0;87,1;100,0;-7,6;100,0;24,3;99,7;33,5;87,7;56,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Niaogho;CSPS Niaogho 2;2023;100,0;93,2;100,0;-0,3;100,0;42,3;87,8;9,6;93,1;44,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Niaogho;CSPS Niarba;2023;100,0;100,0;100,0;3,4;100,0;30,5;94,1;0,0;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Kougny;CSPS Niare;2023;66,7;89,3;98,9;6,8;100,0;17,7;100,0;30,0;100,0;56,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Dolo;CSPS Nicéo;2023;100,0;100,0;100,0;2,5;100,0;46,5;100,0;102,7;100,0;89,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Niego;CSPS Niego;2023;100,0;100,0;99,7;4,8;100,0;44,7;98,0;11,0;91,7;67,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Ye;CSPS Niempourou;2023;100,0;100,1;100,0;1,8;100,0;60,3;100,0;80,2;100,0;100,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Niessega;2023;98,8;74,6;99,1;12,2;100,0;24,2;99,4;27,6;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Kougny;CSPS Nimina;2023;91,7;81,4;100,0;15,7;100,0;64,4;98,2;87,2;100,0;89,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Korsimoro;CSPS Nimpoui;2023;100,0;100,0;100,0;9,4;100,0;73,5;100,0;90,3;100,0;89,0
Burkina Faso;Nord;Yatenga;DS Thiou;Koumbri;CSPS Ninigui;2023;42,9;100,0;100,0;17,2;100,0;100,0;100,0;31,3;100,0;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Niniogo;2023;100,0;88,3;99,2;10,2;100,0;65,7;100,0;69,5;99,6;89,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Kordie;CSPS Ninion;2023;100,0;85,7;99,3;13,7;100,0;35,7;97,8;42,8;99,3;67,0
Burkina Faso;Cascades;Leraba;DS Sindou;Douna;CSPS Niofila;2023;100,0;100,0;100,0;8,3;100,0;33,7;100,0;65,2;100,0;78,0
Burkina Faso;Nord;Passoré;DS Yako;Gomponsom;CSPS Niognogo;2023;100,0;95,0;100,0;4,8;100,0;68,0;100,0;43,0;98,5;89,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Toécé;CSPS Niongho ;2023;100,0;100,0;100,0;10,0;100,0;15,6;69,4;11,1;91,7;44,0
